Id,Index,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
32,A32,M,75,83,84,80,85,81,70,88,87,83,91,88,82,91,85,82,87,87.5,79,83,88,80,89,88,85,84,87,93,82,87,93,80,81,92,88,86,95,96,107,84,118,138,124,76,53,125,127,130.5,85,90,122,134,130,84,52
33,A33,M,66,87,86,79,86,86,80,88,82,80,84,76,84,87,77,81,97,90.5,77,96,93,77,94,92,85,90,85,88,91,96,89,74,83,77,89,79,91,108,105.5,91,123,145,131,73,47,117,149,131.5,91,90,117,129,138,79,49
34,A34,M,55,84,89,64,89,86,68,86,83,67,84,88,78,83,80,71,87,86.5,70,76,83,68,79,80,74,85,81,90,76,68,77,73,63,84,80,74,84,105,94,84,109,90,112,73,38,114,130,120.5,78,82,105,122,128.5,72,44
35,A35,M,66,90,93,81,83,90,83,90,91,74,85,91,75,95,85,83,88,83.5,NA,NA,NA,72,80,87,89,91,85,86,85,86,87,73,77,82,89,78,100,105,110,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,A36,M,61,73,71,67,71,60,71,61,45,69,74,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,A37,M,71,92,71,73,78,74,72,83,80,74,80,79,72,86,75,69,93,78.5,73,83,81,75,75,73,77,71,75,77,84,58,77,60,73,76,69,43,86,101,78,71,118,103,97,67,33,108,121,109,68,72,110,121,120.5,60,41
38,A38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,83,75,68,93,82.5,75,85,78,74,73,86,73,84,80,85,88,75,92,71,79,84,88,68,86,102,107.5,87,123,124,124,68,45,121,130,134.5,75,81,112,123,134.5,69,49
39,A39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,84,65,84,74,58.5,75,72,68,73,64,72,83,32,55,69,84,55,60,65,71,56,61,50,90,76,86.5,69,117,84,77,56,36,115,111,84,58,70,107,101,108,49,28
40,A40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,93,89,86,88,90,91,97,94,91,88,86,96,81,80,89,92,89,95,114,116,93,126,146,130,74,53,124,143,141.5,92,89,121,137,137,82,53
41,A41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,85,73,72,67,83,87,49,81,72,89,50,82,72,71,66,78,57,94,80,106.5,70,118,107,109,68,46,125,111,124,70,77,112,113,131,64,43
42,B01,F,85,100,95,83,91,99,84,96,92,78,97,95,85,95,91,80,91,93.5,74,93,93,83,85,90,86,93,91,97,87,91,94,94,83,94,91,97,97,117,114,96,134,142,130,87,59,124,137,138.5,94,98,129,137,141,83,54
43,B02,F,79,96,94,78,94,96,75,96,96,77,92,97,70,93,94,83,97,97,77,95,97,81,95,97,78,91,93,99,92,88,97,91,81,92,96,87,102,114,118,97,122,NA,138,88,54,133,143,144,94,97,128,140,140.5,87,56
44,B03,F,79,97,99,80,99,98,90,100,98,82,99,98,77,95,97,88,97,97.5,83,94,98,80,90,96,86,99,97,97,91,90,98,98,84,95,97,96,101,117,117,99,136,142,137,85,57,126,148,146.5,95,95,130,134,146,86,55
45,B04,F,83,100,94,73,96,91,86,95,94,75,91,95,83,95,91,78,99,98,81,93,92,78,92,96,89,93,86,96,84,92,97,85,83,96,94,95,89,105,109.5,99,127,135,126,82,55,122,142,138.5,88,93,122,138,137.5,80,53
46,B05,F,76,91,94,89,97,98,89,100,95,88,95,97,87,97,98,86,100,97,82,93,94,85,88,99,84,96,95,96,87,95,98,92,89,89,93,100,99,120,116.5,99,137,145,133,83,59,135,145,144,95,93,122,144,146,88,58
47,B06,F,78,93,95,87,100,100,91,97,98,90,93,98,84,95,99,91,97,97,86,94,96,86,89,99,92,98,100,97,87,93,99,86,83,91,98,95,100,118,115.5,99,140,144,137,90,57,130,144,146.5,98,97,134,136,147.5,88,57
48,B07,F,82,96,98,88,92,100,90,96,99,89,95,98,82,90,97,88,88,99,89,91,97,88,86,96,90,83,96,95,88,86,98,92,81,79,93,91,94,93,119,98,135,141,134,81,54,135,146,141.5,92,95,129,135,145,85,45
49,B08,F,77,93,97,81,86,92,85,95,98,82,90,97,80,92,95,80,89,94,84,85,94,80,84,92,82,91,96,84,87,72,92,83,76,78,90,86,90,97,116.5,86,127,136,133,80,49,132,142,143,84,95,120,116,138,82,47
50,B09,F,79,95,91,82,94,91,82,95,93,81,95,92,82,93,88,85,98,95.5,86,82,93,72,94,92,89,86,90,93,91,88,94,88,80,89,91,92,97,110,105.5,99,126,136,128,76,49,129,147,144,87,89,127,143,131,84,49
51,B10,F,80,96,88,81,95,95,85,94,99,84,95,97,87,94,95,89,92,96.5,80,95,95,86,90,93,89,97,95,95,89,84,96,89,82,88,93,94,105,104,116,96,123,139,135,77,48,132,143,141,88,93,129,127,140,85,52
52,B11,F,78,99,89,81,92,87,79,97,95,84,98,94,79,95,95,85,96,91.5,75,98,95,79,92,92,77,95,89,92,88,87,97,94,76,85,93,93,91,103,112.5,94,126,137,126,79,50,130,139,140,83,92,119,136,136,87,54
53,B12,F,79,93,94,82,93,92,79,96,93,81,94,92,76,88,85,83,95,89,77,92,92,79,87,86,78,98,85,96,86,94,89,91,78,82,89,81,90,109,105.5,93,125,132,127,80,52,117,133,140.5,88,87,121,140,138,83,49
54,B13,F,73,92,84,85,86,89,89,95,84,85,96,91,82,93,90,83,100,92,81,92,88,78,94,90,87,97,84,93,89,92,86,86,82,82,88,92,96,115,103.5,100,135,146,124,85,55,122,145,139.5,94,88,125,135,139,81,54
55,B14,F,71,84,87,75,84,94,81,84,93,78,82,86,69,83,83,76,84,91,77,81,88,72,74,88,77,68,79,88,79,46,88,74,70,76,83,80,77,97,102.5,83,108,105,123,72,46,112,116,136,80,78,105,123,132,69,41
56,B15,F,80,98,88,77,88,89,86,89,97,83,90,94,83,91,90,83,88,90,80,85,92,79,68,86,84,85,89,94,86,64,87,84,87,81,90,77,86,76,104.5,98,125,83,120,70,45,124,123,134,64,59,130,109,136.5,75,37
57,B16,F,77,87,90,79,81,91,86,84,92,77,95,94,80,95,90,85,97,92,77,91,93,83,89,91,83,97,87,97,90,76,92,90,76,85,89,93,93,95,114.5,99,130,142,135,78,54,125,137,141,81,84,120,140,138,83,53
58,B17,F,69,54,34,66,40,47,67,66,33,59,56,39,67,72,34,59,51,28.5,42,35,30,65,24,29,72,6,26,54,71,1,21,52,63,8,40,54,65,25,26.5,60,108,13,33,48,21,NA,NA,NA,NA,NA,105,40,54.5,47,23
59,B18,F,75,93,78,71,98,84,85,98,84,78,92,84,77,92,70,NA,NA,NA,72,92,79,72,91,80,86,95,91,99,89,92,68,87,75,85,73,94,89,109,85,93,118,139,97,85,55,128,134,119,90,91,114,131,114.5,83,54
60,B19,M,87,100,90,77,97,86,90,95,92,80,95,94,77,93,92,79,98,90,80,90,90,73,83,90,81,93,92,97,86,82,89,93,75,86,86,97,87,105,107,95,126,130,114,89,48,118,142,131.5,95,90,118,132,139,84,53
61,B20,M,79,100,93,79,88,90,77,97,93,77,98,91,73,95,89,79,92,90,72,96,91,77,90,86,80,95,82,96,87,93,87,87,75,90,84,91,94,104,112,95,119,148,124,81,56,117,144,138.5,97,93,120,146,137.5,87,57
62,B21,M,82,100,86,84,93,97,88,97,97,83,100,96,88,95,98,89,100,97,84,87,98,86,92,97,87,100,95,98,89,96,96,95,84,94,98,95,105,114,116.5,94,127,134,145,89,59,124,144,145.5,95,97,123,139,143,89,57
63,B22,M,78,92,88,79,85,88,79,92,90,67,89,87,81,96,89,73,91,90.5,79,84,87,74,79,84,72,72,81,86,84,66,81,74,NA,NA,NA,NA,94,100,101.5,90,115,119,121,69,46,115,118,134,83,77,123,121,129.5,75,38
64,B23,M,81,98,95,85,93,98,91,96,100,86,95,98,86,93,96,92,100,97.5,80,95,92,87,94,95,87,98,92,98,91,94,96,97,86,91,97,93,103,110,114.5,97,128,140,142,86,56,133,141,143,96,90,128,137,133,87,53
65,B24,M,77,98,93,82,97,93,83,94,96,86,92,98,87,88,93,85,99,95.5,86,93,94,78,83,97,90,95,94,98,87,84,94,93,84,91,93,97,103,109,115.5,100,123,139,132,81,57,130,128,139.5,98,97,128,138,140,87,56
66,B25,M,81,98,92,86,91,92,83,93,90,84,91,96,85,93,93,84,94,94.5,80,93,96,78,80,92,87,90,92,92,90,85,95,88,83,89,93,87,97,104,113,97,125,136,133,76,55,126,140,135.5,89,92,125,134,142.5,86,55
67,B26,M,80,93,91,75,90,86,88,94,91,73,90,89,75,92,94,83,97,89.5,78,88,95,85,93,94,85,97,94,100,87,96,95,89,79,89,95,96,88,115,117,98,122,132,134,82,55,122,149,139.5,92,92,118,140,144,82,50
68,B27,M,80,99,88,81,93,91,82,96,86,82,94,92,80,91,88,82,97,91.5,81,91,91,81,84,91,85,86,86,92,83,84,90,80,72,85,89,89,95,101,106,90,128,120,118,71,46,114,133,133.5,94,82,113,114,132,85,42
69,B28,M,78,100,91,80,97,97,83,98,92,81,97,95,80,93,95,83,100,94.5,81,93,94,75,88,93,79,90,86,93,90,84,91,91,83,87,89,97,92,105,108,93,117,143,133,85,53,121,138,131.5,95,82,118,128,137,81,50
70,B29,M,77,100,89,80,99,94,82,97,91,81,98,97,84,95,92,78,96,93.5,80,94,93,75,81,96,83,95,89,97,89,88,97,93,84,76,91,96,93,116,108,97,123,134,123,82,53,116,123,128.5,84,92,112,113,140.5,80,48
71,B30,M,83,100,87,85,96,87,74,92,88,80,93,87,82,93,80,80,97,85.5,73,94,85,73,98,86,79,91,75,96,87,89,74,88,74,89,77,91,97,114,90,96,112,135,114,84,57,118,136,123,93,94,118,137,122,83,54
72,B31,M,73,97,90,78,93,91,73,93,93,80,95,92,75,95,86,80,93,95.5,78,93,88,76,83,93,81,92,88,94,89,88,95,88,76,85,95,90,92,99,112,93,125,128,131,81,53,125,136,141,94,93,112,129,143,87,47
73,B32,M,72,86,73,79,89,79,76,90,79,63,87,80,60,91,70,76,93,75.5,68,86,62,73,77,76,75,91,68,84,81,85,79,78,74,74,74,81,65,110,94.5,90,116,139,103,75,49,111,138,106,87,86,108,128,119.5,77,52
74,B33,M,78,93,81,81,94,82,83,85,87,78,94,94,73,88,77,80,81,84,72,91,92,80,86,88,80,93,80,96,87,84,77,84,78,78,75,93,91,106,108,95,116,127,111,80,43,123,128,130,85,89,120,127,134,81,54
75,B34,M,76,84,83,74,84,91,76,81,81,72,82,85,81,83,81,68,76,85,78,83,85,74,81,82,77,92,84,80,79,70,87,74,73,73,87,81,87,95,109,84,120,118,128,72,46,121,125,134,77,82,115,116,126.5,78,43
76,B35,M,71,77,79,72,79,77,76,87,78,74,82,87,81,86,70,79,78,86,NA,NA,NA,77,66,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,B36,M,86,92,87,83,98,90,83,96,91,79,95,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,B37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,95,92,80,90,96.5,86,90,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,B38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,85,82,85,93,93.5,81,91,90,80,84,90,88,84,83,86,89,82,94,83,82,76,93,88,96,83,109.5,90,137,130,124,78,49,121,133,137,88,92,120,136,137,82,50
80,B39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,91,80,75,94,85.5,77,92,92,79,84,89,81,86,80,96,89,81,91,87,80,87,91,95,92,102,108.5,96,125,132,121,81,48,126,135,141.5,98,83,121,140,137.5,84,51
81,B40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,95,90,75,90,94,82,84,94,88,85,87,96,88,73,96,81,78,52,92,89,94,98,114.5,97,127,122,126,81,43,125,121,134.5,83,86,121,130,143.5,86,52
82,B41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,91,90,88,86,87,95,89,92,87,88,79,87,95,92,93,109,107.5,96,128,131,128,83,48,123,137,137.5,91,88,118,138,137,80,52
83,B42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,97,93,100,93,99,97,89,82,93,95,100,97,117,116.5,100,131,144,139,87,58,126,142,143,96,93,127,141,147.5,87,53
84,C01,F,80,92,93,81,90,89,72,86,94,71,93,94,76,90,89,75,92,87,81,88,89,77,86,88,79,84,87,96,84,92,94,90,78,90,91,90,92,111,114.5,94,113,128,129,80,51,109,135,134,86,85,115,132,134,77,48
85,C02,F,78,100,94,82,94,100,78,100,97,83,95,97,83,100,97,85,97,97,77,96,97,81,97,97,84,100,95,99,84,97,99,98,77,94,93,98,93,110,115,96,131,144,138,87,57,119,150,141.5,91,96,122,142,142,90,57
86,C03,F,77,92,92,80,92,95,84,88,92,75,83,93,81,92,96,83,86,95.5,79,96,92,76,86,92,86,89,93,94,83,75,93,82,77,85,92,84,88,113,114.5,95,128,137,117,71,42,122,133,133.5,78,78,113,136,137.5,83,51
87,C04,F,79,80,91,75,100,87,82,97,86,83,93,93,76,93,94,75,91,91,81,94,92,75,91,90,82,96,85,92,87,86,92,77,77,77,88,89,89,117,102.5,96,129,135,110,74,48,116,139,131.5,89,83,118,135,129,84,50
88,C05,F,79,95,94,81,99,97,81,97,93,81,98,100,82,90,90,85,98,95.5,78,96,97,82,95,96,81,95,87,93,85,90,98,98,71,90,93,91,92,113,112.5,98,126,136,126,78,49,123,137,142,89,90,123,129,141,87,54
89,C06,F,79,95,97,85,97,100,85,94,98,80,94,99,84,94,97,83,94,96,68,96,96,82,88,98,83,97,88,92,79,96,100,90,79,89,97,96,94,109,112.5,98,127,142,131,79,50,122,142,139,89,89,120,137,143.5,86,53
90,C07,F,85,95,94,84,88,98,80,96,95,82,89,94,85,95,89,84,92,95,84,91,93,79,93,97,87,92,82,96,86,85,92,90,82,87,92,93,93,108,115,96,126,125,128,74,55,121,135,144.5,91,96,125,136,138,85,56
91,C08,F,69,97,90,84,88,91,84,93,90,78,87,92,74,96,90,79,86,91.5,83,90,90,80,94,93,80,87,91,94,81,98,95,92,71,90,90,92,92,111,116,97,121,145,136,75,50,114,138,140.5,86,95,128,130,143,86,57
92,C09,F,70,82,82,67,80,82,75,85,84,72,96,79,67,90,73,70,95,83.5,73,81,91,74,87,87,81,88,82,87,79,84,88,79,73,79,84,82,85,107,101.5,95,119,135,115,73,51,108,128,127.5,93,88,102,122,136.5,86,52
93,C10,F,79,81,89,77,85,83,78,81,89,79,94,90,75,89,86,80,98,92,74,85,87,73,88,89,84,93,85,94,84,83,79,87,72,88,85,90,87,98,107,98,122,128,116,72,48,126,133,132,90,87,110,129,134,79,51
94,C11,F,77,87,85,72,79,88,79,87,87,75,87,90,75,77,87,72,79,81.5,78,88,85,69,80,83,73,91,84,89,78,71,77,75,78,77,84,83,87,102,98.5,94,116,117,117,68,44,122,133,129.5,80,84,123,109,136,79,53
95,C12,F,78,93,92,81,87,95,87,87,95,81,92,92,84,95,93,78,87,95.5,81,94,92,86,90,91,85,97,86,92,90,84,92,88,72,88,92,100,98,111,110.5,99,133,138,128,78,48,117,129,144,90,86,119,122,139.5,85,50
96,C13,F,74,84,83,74,75,87,81,83,86,75,97,93,67,86,76,81,86,84,74,93,79,69,80,85,72,90,78,80,77,69,68,74,68,73,70,71,84,84,101.5,93,116,107,112,66,38,111,125,127,68,75,120,121,129,69,44
97,C14,F,80,82,87,71,80,86,74,84,83,79,76,90,77,81,82,77,77,94,74,90,95,68,80,94,83,81,87,89,77,76,94,83,77,73,87,80,92,91,118,94,120,136,128,75,47,122,133,134.5,80,85,121,131,134,83,52
98,C15,M,76,100,90,80,96,92,79,90,86,85,100,98,82,100,84,77,100,93.5,78,95,96,78,93,92,85,100,88,97,84,97,91,98,77,95,91,96,95,120,111,96,125,150,136,85,56,125,146,141.5,94,98,120,149,141,88,57
99,C16,M,84,100,87,83,94,92,77,94,91,83,98,96,82,97,95,87,96,91,75,95,96,81,100,94,80,91,93,98,84,98,95,96,78,96,92,94,93,113,112.5,97,123,146,125,83,59,125,141,141,89,97,117,140,142,88,56
100,C17,M,73,95,87,79,86,85,71,85,86,77,96,90,83,90,82,78,98,90.5,78,88,91,79,90,90,89,91,88,96,82,90,91,91,70,91,80,97,84,107,102.5,100,124,145,119,86,59,123,146,130,90,90,115,133,133,80,57
101,C18,M,74,95,97,83,94,96,77,90,95,87,98,95,84,98,98,88,94,94,81,93,95,86,91,95,82,94,93,95,85,98,99,94,78,93,90,99,94,106,113.5,99,118,130,135,88,56,124,143,137.5,91,96,123,146,143,87,56
102,C19,M,84,84,93,82,84,94,81,90,96,74,94,96,81,92,90,85,88,94.5,78,90,92,73,76,92,68,81,87,91,85,86,91,77,75,81,85,82,90,98,110,94,119,119,127,70,35,117,123,137.5,79,79,115,115,135,79,49
103,C20,M,71,93,95,82,95,93,73,90,91,75,98,96,79,94,91,84,95,94,76,91,96,74,94,93,87,93,93,93,84,96,93,87,78,88,92,96,97,115,115.5,97,122,143,126,85,57,132,145,138,89,97,121,145,142,89,57
104,C21,M,78,71,94,80,88,89,77,83,93,71,78,94,74,82,87,78,75,86.5,81,81,95,71,76,93,70,83,84,84,84,79,89,77,73,82,91,82,88,110,106.5,89,120,123,119,71,33,118,132,135,68,69,115,123,134.5,72,45
105,C22,M,79,92,89,82,99,93,81,88,83,75,90,89,79,87,90,84,91,94.5,82,92,89,76,82,93,81,95,85,89,81,87,90,89,75,86,89,97,97,114,112,96,124,140,124,74,50,117,143,131.5,86,93,119,133,136.5,85,57
106,C23,M,79,95,95,78,91,94,77,90,92,75,96,98,75,95,93,79,90,96,NA,NA,NA,75,91,93,75,95,92,92,76,93,98,90,72,86,92,89,91,101,110.5,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,C24,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
